4,2,6
2,5,6
1,15,1
7,3,4
8,16,13
8,10,13
1,5,7
5,21,2
5,20,2
5,2,21
8,1,21
8,10,21
9,8,21
7,3,21
5,3,17
1,23,17
8,1,10
7,6,10
8,21,10
1,8,10
10,25,10
7,2,10
7,3,10
1,26,4
1,4,26
3,1,5
3,6,5
1,7,5
4,5,1
2,4,6
5,6,4
5,4,2
1,28,17
2,13,17
2,17,13
2,29,13
2,13,29
2,20,17
1,31,4
2,4,31
1,6,32
8,1,13
1,34,7
1,7,34
1,1,32
1,32,1
1,34,1
1,1,34
1,13,34
1,34,13
5,7,6
3,6,7
9,17,1
2,31,1
3,1,31
2,6,35
3,13,1
1,37,36
1,36,37
1,1,35
9,1,17
3,1,8
2,29,7
2,20,1
1,44,37
1,37,44
1,45,39
3,7,39
1,44,39
1,39,44
1,17,23
1,19,23
1,46,36
1,36,46
2,1,47
1,7,13
1,13,7
1,51,29
1,29,51
1,52,29
1,29,52
2,39,45
2,53,45
2,45,53
2,54,45
2,45,54
1,54,1
1,1,54
6,3,7
2,41,36
2,36,41
2,21,36
2,36,21
3,36,7
4,7,36
4,53,7
4,7,53
1,55,7
1,7,55
2,7,29
5,57,4
2,21,39
2,39,21
2,61,4
3,4,61
8,20,61
2,2,61
1,65,35
2,35,65
2,1,56
2,56,1
2,66,4
2,4,66
5,7,21
4,20,7
1,69,35
1,70,35
2,69,39
2,39,69
2,35,69
1,71,1
8,1,71
2,28,7
1,7,28
4,72,4
1,74,1
1,1,74
1,75,41
1,64,68
1,7,76
1,76,7
5,19,7
1,23,32
1,32,23
1,20,23
4,77,61
1,78,1
1,1,78
1,41,60
1,60,41
1,60,78
1,78,60
2,4,57
1,69,23
1,23,69
1,68,64
1,79,35
1,35,79
1,4,41
1,41,4
2,68,1
2,1,68
3,28,69
3,69,28
1,80,64
1,81,17
1,17,81
1,62,69
1,69,62
1,83,41
1,104,41
1,41,83
1,86,41
1,41,86
1,41,104
1,87,4
1,4,87
2,69,81
2,81,69
1,89,41
1,41,89
1,87,60
1,60,87
2,89,7
2,7,89
1,94,64
1,70,41
1,64,94
1,95,70
3,70,95
1,41,70
1,35,70
3,17,39
1,39,17
1,96,70
3,70,96
2,97,15
2,15,97
4,99,69
1,69,99
3,7,88
1,81,1
1,15,70
1,70,15
1,1,81
1,101,1
2,54,62
2,62,54
1,1,101
1,101,100
1,103,101
2,25,80
2,60,100
1,4,39
1,39,4
1,105,41
4,4,72
1,106,96
1,96,106
2,107,81
3,81,107
1,108,60
1,60,108
1,68,97
1,97,68
2,107,96
1,109,7
1,7,109
1,110,41
1,68,41
1,41,68
2,96,107
5,7,23
1,111,7
1,7,111
2,112,64
2,64,112
1,77,112
2,115,112
4,60,112
4,112,60
1,39,109
1,109,39
2,114,6
1,39,114
1,32,6
1,114,39
1,7,47
1,119,1
10,1,119
3,1,100
4,7,100
2,100,7
1,47,7
1,122,7
1,7,122
1,108,23
1,23,108
1,104,108
1,108,104
2,56,60
3,77,115
10,127,119
1,25,119
8,2,1
2,76,1
2,1,76
6,23,1
1,129,54
2,7,116
2,116,7
2,13,54
2,54,13
3,39,77
1,15,77
3,6,77
3,1,77
1,23,77
3,28,77
3,115,77
1,112,77
1,131,77
3,61,77
1,54,129
2,2,54
2,54,2
10,119,127
1,132,127
2,127,132
1,133,7
1,7,133
1,41,105
1,64,41
1,41,64
1,110,57
2,125,113
2,113,125
6,7,54
5,54,7
2,23,113
2,135,113
2,113,135
2,36,78
2,78,36
2,132,2
2,2,132
4,15,96
1,57,110
1,41,110
1,28,132
1,132,28
1,1,111
1,134,132
1,132,134
1,100,132
1,132,100
1,137,41
3,96,15
1,41,137
1,137,7
1,7,137
1,138,1
1,1,138
1,138,132
1,132,138
1,111,100
1,100,111
1,64,100
1,100,64
1,140,41
1,41,140
5,60,7
2,100,60
2,141,7
5,134,141
5,141,134
3,7,141
5,21,132
1,132,139
1,139,132
3,132,78
8,3,2
1,142,132
1,132,142
1,142,110
1,110,1
1,1,110
1,110,142
2,76,110
1,142,2
1,2,142
1,143,110
1,110,143
1,132,75
1,134,110
1,110,134
1,144,132
1,132,144
1,145,1
1,1,145
1,2,146
1,147,60
1,148,41
1,41,148
4,113,23
2,132,21
2,81,93
1,149,78
1,150,149
1,149,150
1,75,132
1,110,2
1,2,110
1,144,110
1,110,144
1,147,41
1,41,147
1,152,132
2,153,104
3,93,81
1,154,152
2,152,154
1,75,152
1,155,110
4,156,132
4,132,156
3,113,132
3,132,113
1,110,155
1,157,41
1,41,157
1,132,149
1,149,132
1,158,113
2,113,158
3,7,56
3,56,7
1,132,41
2,104,153
1,41,132
2,1,114
2,114,1
2,111,1
1,160,60
1,60,160
1,149,114
1,114,149
1,146,114
1,146,78
1,78,146
1,78,122
3,78,132
1,114,146
1,21,114
3,161,7
3,7,161
1,114,21
1,104,132
1,132,104
2,157,132
2,132,157
9,7,1
7,1,7
1,162,132
1,132,162
1,163,41
1,41,163
1,162,41
1,41,162
1,149,2
1,2,149
2,41,75
1,81,143
1,80,143
1,143,80
1,165,1
1,1,165
1,166,152
1,152,166
1,166,2
1,2,166
1,104,110
1,167,41
1,41,167
1,168,41
1,41,168
2,169,132
2,132,169
1,149,81
1,170,142
1,142,170
2,171,45
2,45,171
1,166,64
1,64,166
1,166,113
1,113,166
2,104,60
1,172,60
1,3,64
2,173,113
1,113,173
1,174,41
1,60,172
2,156,166
2,166,156
2,7,175
